Country,Mission,Date,OCI - Registered,OCI - Issued,Image - Scanned,OCI - Granted,OCI - Despatched to mission,OCI - Enquiries
BRAZIL,SAO PAULO,02-07-2008,0,1,0,0,0,0
CANADA,OTTAWA,02-07-2008,1,0,0,0,0,0
CANADA,TORONTO,02-07-2008,80,0,41,0,0,0
CANADA,VANCOUVER,02-07-2008,1,0,0,0,0,0
FINLAND,HELSINKI,02-07-2008,1,2,1,1,0,0
FRANCE,PARIS,02-07-2008,20,0,20,0,0,0
GERMANY,HAMBURG,02-07-2008,3,0,0,0,0,0
GERMANY,MUNICH,02-07-2008,14,1,13,12,0,0
INDIA,FRRO AMRITSAR,02-07-2008,0,2,0,2,0,0
INDIA,FRRO CHENNAI,02-07-2008,0,4,23,14,0,0
INDIA,FRRO DELHI,02-07-2008,3,8,1,8,0,0
INDIA,FRRO MUMBAI,02-07-2008,9,14,0,14,0,0
INDIA,MHA DELHI,02-07-2008,8,4,0,4,0,0
IRELAND,DUBLIN,02-07-2008,0,2,0,0,0,0
ISRAEL,TEL AVIV,02-07-2008,2,0,2,2,0,0
JAMAICA,KINGSTON,02-07-2008,3,0,3,0,0,0
KENYA,MOMBASA,02-07-2008,4,6,4,0,0,0
KENYA,NAIROBI,02-07-2008,0,3,0,0,0,0
MADAGASCAR,ANTANANARIVO,02-07-2008,1,0,1,1,0,0
MAURITIUS,PORT LOUIS,02-07-2008,2,0,0,2,0,0
NETHERLANDS,THE HAGUE,02-07-2008,2,0,2,2,0,0
NEW ZEALAND,WELLINGTON,02-07-2008,69,14,5,14,0,0
QATAR,DOHA,02-07-2008,0,2,0,0,0,0
REUNION,ST. DENIS,02-07-2008,3,0,3,3,0,0
RUSSIA,VLADIVOSTOK,02-07-2008,1,1,1,1,0,0
SINGAPORE,SINGAPORE,02-07-2008,13,0,15,7,0,0
SRI LANKA,COLOMBO,02-07-2008,11,3,10,10,0,0
SRI LANKA,KANDY,02-07-2008,16,0,0,0,0,0
SWAZILAND,BERNE,02-07-2008,25,12,0,0,0,0
SWEDEN,STOCKHOLM,02-07-2008,1,0,1,1,0,0
THAILAND,BANGKOK,02-07-2008,16,0,12,0,0,0
UAE,DUBAI,02-07-2008,1,0,1,0,0,0
UNITED KINGDOM,BIRMINGHAM,02-07-2008,102,0,0,0,0,0
UNITED KINGDOM,LONDON,02-07-2008,45,14,42,9,0,0
UNITED STATES,CHICAGO,02-07-2008,0,24,28,28,0,0
UNITED STATES,NEW YORK CGI,02-07-2008,102,112,79,112,0,0
UNITED STATES,SAN FRANCISCO,02-07-2008,60,77,77,76,0,0
UNITED STATES,WASHINGTON DC,02-07-2008,42,0,0,0,0,0
AUSTRALIA,CANBERRA,03-07-2008,9,2,8,2,0,0
AUSTRALIA,MELBOURNE,03-07-2008,13,2,15,0,0,0
AUSTRALIA,SYDNEY,03-07-2008,21,15,22,15,0,0
AUSTRIA,VIENNA,03-07-2008,0,4,0,0,0,0
BRAZIL,BRASILIA,03-07-2008,0,2,2,0,0,0
CANADA,OTTAWA,03-07-2008,1,0,6,0,0,0
CANADA,TORONTO,03-07-2008,71,0,0,0,0,0
CANADA,VANCOUVER,03-07-2008,5,0,0,0,0,0
CHINA,HONG KONG,03-07-2008,3,3,3,3,0,0
FINLAND,HELSINKI,03-07-2008,0,1,0,0,0,0
FRANCE,PARIS,03-07-2008,7,0,0,0,0,0
GERMANY,BERLIN,03-07-2008,4,0,0,0,0,0
GERMANY,FRANKFURT,03-07-2008,6,15,0,0,0,0
GERMANY,MUNICH,03-07-2008,4,12,5,9,0,0
INDIA,FRRO AMRITSAR,03-07-2008,0,3,0,3,14,0
INDIA,FRRO CHENNAI,03-07-2008,0,15,0,6,5,0
INDIA,FRRO DELHI,03-07-2008,3,8,1,8,30,0
INDIA,FRRO KOLKATA,03-07-2008,0,3,0,1,3,0
INDIA,FRRO MUMBAI,03-07-2008,0,7,0,7,37,0
INDIA,MHA DELHI,03-07-2008,7,9,1,9,56,0
IRELAND,DUBLIN,03-07-2008,2,0,0,0,0,0
ISRAEL,TEL AVIV,03-07-2008,0,2,0,0,0,0
ITALY,ROME,03-07-2008,2,2,2,2,0,0
JAMAICA,KINGSTON,03-07-2008,2,0,0,0,0,0
KENYA,MOMBASA,03-07-2008,0,4,0,4,0,0
MADAGASCAR,ANTANANARIVO,03-07-2008,0,1,0,0,0,0
NETHERLANDS,THE HAGUE,03-07-2008,0,2,0,0,0,0
NEW ZEALAND,WELLINGTON,03-07-2008,2,64,34,64,0,0
PHILIPPINES,MANILA,03-07-2008,1,1,1,1,0,0
REUNION,ST. DENIS,03-07-2008,0,3,0,0,0,0
SEYCHELLES,MAHE,03-07-2008,0,5,0,0,0,0
SINGAPORE,SINGAPORE,03-07-2008,15,22,42,15,0,0
SRI LANKA,COLOMBO,03-07-2008,11,7,0,0,0,0
SRI LANKA,KANDY,03-07-2008,2,4,10,10,0,0
SWEDEN,STOCKHOLM,03-07-2008,2,1,2,2,0,0
THAILAND,BANGKOK,03-07-2008,1,0,3,0,0,0
UAE,DUBAI,03-07-2008,7,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,03-07-2008,58,0,151,112,0,0
UNITED KINGDOM,EDINBURGH,03-07-2008,3,0,3,0,0,0
UNITED KINGDOM,LONDON,03-07-2008,50,6,60,16,0,0
UNITED STATES,CHICAGO,03-07-2008,0,33,17,16,0,0
UNITED STATES,HOUSTON,03-07-2008,1,40,81,9,0,0
UNITED STATES,NEW YORK CGI,03-07-2008,77,35,101,35,0,0
UNITED STATES,SAN FRANCISCO,03-07-2008,56,58,60,61,0,0
UNITED STATES,WASHINGTON DC,03-07-2008,11,46,52,46,0,0
AUSTRALIA,CANBERRA,04-07-2008,5,2,3,0,14,0
AUSTRALIA,MELBOURNE,04-07-2008,30,0,30,0,91,0
AUSTRALIA,SYDNEY,04-07-2008,37,28,28,28,60,0
CANADA,OTTAWA,04-07-2008,6,0,0,0,0,0
CANADA,TORONTO,04-07-2008,58,0,65,0,0,0
CANADA,VANCOUVER,04-07-2008,3,2,6,6,31,0
CHINA,SHANGHAI,04-07-2008,3,1,1,3,0,0
FRANCE,PARIS,04-07-2008,14,0,0,10,3,0
GERMANY,FRANKFURT,04-07-2008,0,18,0,30,16,0
GERMANY,MUNICH,04-07-2008,0,9,0,0,13,0
INDIA,FRRO DELHI,04-07-2008,8,0,1,0,8,0
INDIA,MHA DELHI,04-07-2008,1,0,7,0,9,0
MEXICO,MEXICO CITY,04-07-2008,4,0,0,0,0,0
NEW ZEALAND,WELLINGTON,04-07-2008,7,0,25,0,102,0
PORTUGAL,LISBON,04-07-2008,0,3,0,0,0,0
REUNION,ST. DENIS,04-07-2008,3,0,3,3,3,0
SINGAPORE,SINGAPORE,04-07-2008,18,31,0,31,22,0
SRI LANKA,COLOMBO,04-07-2008,19,0,2,0,10,0
SRI LANKA,KANDY,04-07-2008,13,15,9,9,7,0
SWAZILAND,BERNE,04-07-2008,16,0,24,0,12,0
SWEDEN,STOCKHOLM,04-07-2008,0,2,0,0,1,0
THAILAND,BANGKOK,04-07-2008,1,0,2,0,5,0
UAE,DUBAI,04-07-2008,0,1,3,1,1,0
UNITED KINGDOM,BIRMINGHAM,04-07-2008,2,152,4,39,88,0
UNITED KINGDOM,EDINBURGH,04-07-2008,1,0,1,0,0,0
UNITED KINGDOM,LONDON,04-07-2008,28,21,17,5,64,0
UNITED STATES,HOUSTON,04-07-2008,0,33,9,24,40,0
UNITED STATES,NEW YORK CGI,04-07-2008,0,33,12,33,148,0
UNITED STATES,SAN FRANCISCO,04-07-2008,0,56,53,53,195,0
UNITED STATES,WASHINGTON DC,04-07-2008,36,0,0,0,93,0
AUSTRALIA,MELBOURNE,05-07-2008,64,0,64,0,0,0
CANADA,TORONTO,05-07-2008,6,0,0,42,0,0
KENYA,MOMBASA,05-07-2008,5,0,5,5,0,0
EGYPT,CAIRO,06-07-2008,1,0,0,0,0,0
UAE,DUBAI,06-07-2008,4,0,0,0,0,0
AUSTRALIA,CANBERRA,07-07-2008,6,0,6,0,0,0
AUSTRALIA,MELBOURNE,07-07-2008,19,0,19,0,0,0
AUSTRALIA,SYDNEY,07-07-2008,30,31,30,31,0,0
AUSTRIA,VIENNA,07-07-2008,15,15,15,15,0,0
BAHRAIN,BAHRAIN,07-07-2008,8,0,8,0,0,0
BELGIUM,BRUSSELS,07-07-2008,1,17,0,17,0,0
CANADA,OTTAWA,07-07-2008,0,6,0,0,0,0
CANADA,TORONTO,07-07-2008,83,24,0,0,0,0
CANADA,VANCOUVER,07-07-2008,0,9,0,0,0,0
CHINA,HONG KONG,07-07-2008,1,1,1,1,0,0
CYPRUS,NICOSIA,07-07-2008,1,0,1,0,0,0
FRANCE,PARIS,07-07-2008,11,10,26,0,0,0
GERMANY,BERLIN,07-07-2008,8,1,0,9,0,0
GERMANY,FRANKFURT,07-07-2008,5,5,9,0,0,0
GERMANY,HAMBURG,07-07-2008,1,0,10,8,0,0
INDIA,FRRO CHENNAI,07-07-2008,6,21,4,21,0,0
INDIA,FRRO DELHI,07-07-2008,2,2,12,2,0,0
INDIA,FRRO KOLKATA,07-07-2008,0,4,1,4,0,0
INDIA,FRRO MUMBAI,07-07-2008,15,14,15,14,0,0
INDIA,MHA DELHI,07-07-2008,18,7,14,8,0,0
KENYA,MOMBASA,07-07-2008,6,5,6,6,0,0
KENYA,NAIROBI,07-07-2008,81,0,81,81,0,0
NETHERLANDS,THE HAGUE,07-07-2008,3,0,3,3,0,0
NEW ZEALAND,WELLINGTON,07-07-2008,32,16,22,16,0,0
POLAND,WARSAW,07-07-2008,2,2,2,2,0,0
PORTUGAL,LISBON,07-07-2008,1,0,1,1,0,0
REUNION,ST. DENIS,07-07-2008,0,3,0,0,0,0
SEYCHELLES,MAHE,07-07-2008,1,0,0,1,0,0
SINGAPORE,SINGAPORE,07-07-2008,15,19,16,19,0,0
SRI LANKA,COLOMBO,07-07-2008,17,8,6,8,0,0
SRI LANKA,KANDY,07-07-2008,9,5,5,5,0,0
SURINAME,PARAMARIBO,07-07-2008,1,0,0,0,0,0
SWAZILAND,BERNE,07-07-2008,17,24,0,25,0,0
THAILAND,BANGKOK,07-07-2008,9,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,07-07-2008,0,2,0,0,0,0
UNITED KINGDOM,EDINBURGH,07-07-2008,5,0,5,0,0,0
UNITED KINGDOM,LONDON,07-07-2008,69,72,162,21,87,0
UNITED STATES,CHICAGO,07-07-2008,2,0,12,14,0,0
UNITED STATES,NEW YORK CGI,07-07-2008,101,0,41,0,0,0
UNITED STATES,SAN FRANCISCO,07-07-2008,52,0,0,0,0,0
UNITED STATES,WASHINGTON DC,07-07-2008,21,0,1,0,0,0
AUSTRALIA,CANBERRA,08-07-2008,8,15,3,19,0,0
AUSTRALIA,SYDNEY,08-07-2008,24,23,24,23,0,0
BAHRAIN,BAHRAIN,08-07-2008,1,6,1,6,0,0
BELGIUM,BRUSSELS,08-07-2008,0,12,0,0,0,0
CANADA,TORONTO,08-07-2008,71,72,27,93,0,0
CANADA,VANCOUVER,08-07-2008,9,0,0,0,0,0
CHILE,SANTIAGO,08-07-2008,1,0,1,0,0,0
CHINA,HONG KONG,08-07-2008,3,0,0,3,0,0
CYPRUS,NICOSIA,08-07-2008,0,1,0,0,0,0
FINLAND,HELSINKI,08-07-2008,0,1,0,0,0,0
FRANCE,PARIS,08-07-2008,16,0,0,0,0,0
GERMANY,BERLIN,08-07-2008,0,8,0,0,0,0
GERMANY,FRANKFURT,08-07-2008,3,0,0,11,0,0
GERMANY,HAMBURG,08-07-2008,2,10,0,0,0,0
INDIA,FRRO AMRITSAR,08-07-2008,4,0,0,0,0,0
INDIA,FRRO CHENNAI,08-07-2008,4,3,0,3,21,0
INDIA,FRRO DELHI,08-07-2008,3,2,0,2,2,0
INDIA,FRRO KOLKATA,08-07-2008,7,0,0,0,4,0
INDIA,FRRO MUMBAI,08-07-2008,23,8,0,8,14,0
INDIA,MHA DELHI,08-07-2008,9,13,1,12,7,0
KENYA,MOMBASA,08-07-2008,3,6,2,2,0,0
KENYA,NAIROBI,08-07-2008,60,81,60,60,0,0
MAURITIUS,PORT LOUIS,08-07-2008,0,13,13,0,0,0
NETHERLANDS,THE HAGUE,08-07-2008,1,3,1,1,0,0
PORTUGAL,LISBON,08-07-2008,0,1,0,0,0,0
SEYCHELLES,MAHE,08-07-2008,0,1,0,0,0,0
SINGAPORE,SINGAPORE,08-07-2008,6,0,33,33,0,0
SOUTH AFRICA,DURBAN,08-07-2008,3,0,3,3,0,0
SRI LANKA,COLOMBO,08-07-2008,12,24,29,25,0,0
SRI LANKA,KANDY,08-07-2008,3,0,0,0,0,0
SURINAME,PARAMARIBO,08-07-2008,1,0,1,0,0,0
SWAZILAND,GENEVA,08-07-2008,3,0,2,2,0,0
UAE,DUBAI,08-07-2008,5,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,08-07-2008,5,0,0,0,0,0
UNITED KINGDOM,EDINBURGH,08-07-2008,4,0,3,0,0,0
UNITED KINGDOM,LONDON,08-07-2008,73,15,16,103,0,0
UNITED STATES,CHICAGO,08-07-2008,2,30,33,33,0,0
UNITED STATES,HOUSTON,08-07-2008,101,0,0,0,0,0
UNITED STATES,NEW YORK CGI,08-07-2008,103,79,80,79,0,0
UNITED STATES,SAN FRANCISCO,08-07-2008,22,52,52,52,0,0
UNITED STATES,WASHINGTON DC,08-07-2008,19,0,0,5,0,0
AUSTRALIA,CANBERRA,09-07-2008,34,0,33,0,17,0
AUSTRALIA,MELBOURNE,09-07-2008,29,57,29,66,0,0
AUSTRALIA,SYDNEY,09-07-2008,34,0,36,0,82,0
AUSTRIA,VIENNA,09-07-2008,8,8,8,8,15,0
BELGIUM,BRUSSELS,09-07-2008,11,0,1,2,29,0
BRAZIL,BRASILIA,09-07-2008,1,0,1,1,0,0
CANADA,OTTAWA,09-07-2008,1,0,0,0,6,0
CANADA,TORONTO,09-07-2008,41,0,39,26,96,0
CANADA,VANCOUVER,09-07-2008,2,0,0,0,11,0
CHILE,SANTIAGO,09-07-2008,0,1,0,1,0,0
CHINA,HONG KONG,09-07-2008,4,0,0,4,1,0
FRANCE,PARIS,09-07-2008,23,0,0,0,10,0
GERMANY,FRANKFURT,09-07-2008,0,9,2,0,23,0
GERMANY,HAMBURG,09-07-2008,4,0,3,3,10,0
INDIA,FRRO AMRITSAR,09-07-2008,0,1,0,1,0,0
INDIA,FRRO CHENNAI,09-07-2008,0,16,0,16,3,0
INDIA,FRRO DELHI,09-07-2008,5,13,1,13,2,0
INDIA,FRRO KOLKATA,09-07-2008,2,1,0,1,0,0
INDIA,FRRO MUMBAI,09-07-2008,1,9,11,9,8,0
INDIA,MHA DELHI,09-07-2008,2,3,15,3,13,0
JAMAICA,KINGSTON,09-07-2008,1,0,0,0,0,0
KENYA,MOMBASA,09-07-2008,1,2,1,1,11,0
KENYA,NAIROBI,09-07-2008,79,60,79,79,81,0
MEXICO,MEXICO CITY,09-07-2008,0,22,22,22,0,0
NETHERLANDS,THE HAGUE,09-07-2008,8,9,8,8,3,0
NEW ZEALAND,WELLINGTON,09-07-2008,48,30,1,11,16,0
PANAMA,PANAMA CITY,09-07-2008,2,0,2,2,0,0
POLAND,WARSAW,09-07-2008,2,0,2,2,2,0
REUNION,ST. DENIS,09-07-2008,5,0,5,5,3,0
SINGAPORE,SINGAPORE,09-07-2008,19,33,0,0,50,0
SOUTH AFRICA,DURBAN,09-07-2008,0,3,0,0,0,0
SPAIN,MADRID,09-07-2008,0,15,0,0,0,0
SRI LANKA,COLOMBO,09-07-2008,0,1,0,0,32,0
SRI LANKA,KANDY,09-07-2008,6,13,13,13,20,0
SWAZILAND,BERNE,09-07-2008,35,0,0,0,24,0
SWAZILAND,GENEVA,09-07-2008,0,2,0,0,0,0
THAILAND,BANGKOK,09-07-2008,0,17,0,17,0,0
UAE,DUBAI,09-07-2008,2,0,0,0,1,0
UNITED KINGDOM,BIRMINGHAM,09-07-2008,58,0,91,94,154,0
UNITED KINGDOM,EDINBURGH,09-07-2008,1,13,1,20,0,0
UNITED KINGDOM,LONDON,09-07-2008,60,102,20,102,21,0
UNITED STATES,CHICAGO,09-07-2008,2,35,37,37,30,0
UNITED STATES,HOUSTON,09-07-2008,140,9,103,51,33,0
UNITED STATES,NEW YORK CGI,09-07-2008,90,74,61,77,112,0
UNITED STATES,SAN FRANCISCO,09-07-2008,81,52,52,52,108,0
UNITED STATES,WASHINGTON DC,09-07-2008,0,49,0,44,0,0
AUSTRALIA,CANBERRA,10-07-2008,11,0,6,0,0,0
AUSTRALIA,MELBOURNE,10-07-2008,28,0,28,0,0,0
AUSTRALIA,SYDNEY,10-07-2008,10,21,10,21,0,0
AUSTRIA,VIENNA,10-07-2008,4,0,4,4,0,0
BELGIUM,BRUSSELS,10-07-2008,0,3,0,0,0,0
BRAZIL,BRASILIA,10-07-2008,0,1,0,0,0,0
CANADA,TORONTO,10-07-2008,74,67,5,43,0,0
CANADA,VANCOUVER,10-07-2008,3,0,0,0,0,0
FRANCE,PARIS,10-07-2008,8,0,0,0,0,0
GERMANY,FRANKFURT,10-07-2008,5,0,0,0,0,0
GERMANY,HAMBURG,10-07-2008,6,3,6,6,0,0
GERMANY,MUNICH,10-07-2008,2,0,2,0,0,0
INDIA,FRRO AMRITSAR,10-07-2008,2,0,0,0,1,0
INDIA,FRRO CHENNAI,10-07-2008,29,0,0,7,16,0
INDIA,FRRO DELHI,10-07-2008,2,0,1,1,2,0
INDIA,FRRO MUMBAI,10-07-2008,1,0,3,13,0,0
INDIA,MHA DELHI,10-07-2008,10,0,4,13,0,0
IRELAND,DUBLIN,10-07-2008,1,0,0,2,0,0
JAMAICA,KINGSTON,10-07-2008,1,0,4,7,0,0
KENYA,MOMBASA,10-07-2008,3,1,3,3,0,0
KENYA,NAIROBI,10-07-2008,0,78,0,0,0,0
MAURITIUS,PORT LOUIS,10-07-2008,2,0,3,0,0,0
NETHERLANDS,THE HAGUE,10-07-2008,4,0,4,4,0,0
NEW ZEALAND,WELLINGTON,10-07-2008,4,0,42,4,0,0
PANAMA,PANAMA CITY,10-07-2008,0,2,0,0,0,0
POLAND,WARSAW,10-07-2008,0,2,0,0,0,0
REUNION,ST. DENIS,10-07-2008,2,5,2,2,0,0
SINGAPORE,SINGAPORE,10-07-2008,13,0,0,1,0,0
SRI LANKA,COLOMBO,10-07-2008,7,0,0,0,0,0
SRI LANKA,KANDY,10-07-2008,3,4,15,15,0,0
UAE,ABU DHABI,10-07-2008,2,0,1,2,0,0
UAE,DUBAI,10-07-2008,2,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,10-07-2008,0,94,0,0,0,0
UNITED KINGDOM,EDINBURGH,10-07-2008,2,6,2,8,0,0
UNITED KINGDOM,LONDON,10-07-2008,26,102,157,22,0,0
UNITED STATES,CHICAGO,10-07-2008,2,48,55,54,0,0
UNITED STATES,HOUSTON,10-07-2008,137,42,43,1,0,0
UNITED STATES,NEW YORK CGI,10-07-2008,0,196,5,320,0,0
UNITED STATES,SAN FRANCISCO,10-07-2008,79,51,51,51,0,0
VENEZUELA,CARACAS,10-07-2008,7,0,0,0,0,0
AUSTRALIA,CANBERRA,11-07-2008,4,34,13,38,0,0
AUSTRALIA,SYDNEY,11-07-2008,43,28,48,30,21,0
AUSTRIA,VIENNA,11-07-2008,0,4,0,0,8,0
CANADA,OTTAWA,11-07-2008,7,9,0,8,0,0
CANADA,TORONTO,11-07-2008,63,1,0,0,67,0
CANADA,VANCOUVER,11-07-2008,4,1,1,1,0,0
CHINA,HONG KONG,11-07-2008,4,0,0,4,0,0
FINLAND,HELSINKI,11-07-2008,0,1,0,0,0,0
FRANCE,PARIS,11-07-2008,17,0,0,0,0,0
GERMANY,BERLIN,11-07-2008,2,0,0,12,0,0
GERMANY,FRANKFURT,11-07-2008,26,0,0,1,9,0
GERMANY,HAMBURG,11-07-2008,0,6,0,0,3,0
INDIA,FRRO CHENNAI,11-07-2008,0,6,0,6,0,0
INDIA,FRRO DELHI,11-07-2008,10,1,3,2,0,0
INDIA,FRRO MUMBAI,11-07-2008,39,13,9,3,0,0
INDIA,MHA DELHI,11-07-2008,23,13,16,6,0,0
JAMAICA,KINGSTON,11-07-2008,0,7,0,0,0,0
KENYA,MOMBASA,11-07-2008,0,3,0,0,3,0
MAURITIUS,PORT LOUIS,11-07-2008,0,1,0,0,0,0
MEXICO,MEXICO CITY,11-07-2008,5,0,0,0,22,0
NETHERLANDS,THE HAGUE,11-07-2008,1,4,1,1,9,0
NEW ZEALAND,WELLINGTON,11-07-2008,0,24,34,36,30,0
NIGERIA,LAGOS,11-07-2008,0,1,0,0,0,0
PORTUGAL,LISBON,11-07-2008,5,0,1,5,0,0
REUNION,ST. DENIS,11-07-2008,0,2,0,0,5,0
RUSSIA,MOSCOW,11-07-2008,4,0,3,5,0,0
SINGAPORE,SINGAPORE,11-07-2008,13,1,0,0,33,0
SRI LANKA,COLOMBO,11-07-2008,29,0,3,1,1,0
SRI LANKA,KANDY,11-07-2008,12,11,0,0,17,0
SURINAME,PARAMARIBO,11-07-2008,0,2,0,0,0,0
UAE,ABU DHABI,11-07-2008,0,1,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,11-07-2008,4,0,1,1,94,0
UNITED KINGDOM,EDINBURGH,11-07-2008,5,9,4,0,19,0
UNITED KINGDOM,LONDON,11-07-2008,34,22,2,76,204,0
UNITED STATES,CHICAGO,11-07-2008,73,56,32,35,83,0
UNITED STATES,HOUSTON,11-07-2008,133,1,89,36,51,0
UNITED STATES,NEW YORK CGI,11-07-2008,0,251,79,123,270,0
UNITED STATES,SAN FRANCISCO,11-07-2008,73,51,51,51,103,0
UNITED STATES,WASHINGTON DC,11-07-2008,1,0,73,0,49,0
UNITED STATES,HOUSTON,12-07-2008,3,0,3,20,0,0
OMAN,MUSCAT,13-07-2008,1,0,1,1,0,0
QATAR,DOHA,13-07-2008,1,0,0,0,0,0
UGANDA,KAMPALA,13-07-2008,2,0,2,2,0,0
AUSTRALIA,CANBERRA,14-07-2008,7,13,4,5,0,0
AUSTRALIA,MELBOURNE,14-07-2008,30,24,30,29,0,0
AUSTRALIA,SYDNEY,14-07-2008,22,21,22,23,0,0
AUSTRIA,VIENNA,14-07-2008,7,0,7,7,0,0
CANADA,OTTAWA,14-07-2008,6,0,0,0,0,0
CANADA,TORONTO,14-07-2008,67,4,0,0,0,0
GERMANY,BERLIN,14-07-2008,0,12,0,0,0,0
GERMANY,FRANKFURT,14-07-2008,0,1,0,3,0,0
GERMANY,HAMBURG,14-07-2008,2,0,0,0,0,0
INDIA,FRRO CHENNAI,14-07-2008,0,6,28,20,6,0
INDIA,FRRO DELHI,14-07-2008,3,2,9,0,12,0
INDIA,FRRO MUMBAI,14-07-2008,2,3,12,9,22,0
INDIA,MHA DELHI,14-07-2008,2,6,17,14,16,0
ITALY,MILAN,14-07-2008,5,0,0,0,0,0
KENYA,MOMBASA,14-07-2008,9,0,9,9,0,0
NETHERLANDS,THE HAGUE,14-07-2008,0,1,0,0,0,0
NEW ZEALAND,WELLINGTON,14-07-2008,32,29,0,27,0,0
NIGERIA,LAGOS,14-07-2008,4,0,0,0,0,0
OMAN,MUSCAT,14-07-2008,0,1,0,0,0,0
PORTUGAL,LISBON,14-07-2008,0,1,0,0,0,0
RUSSIA,MOSCOW,14-07-2008,0,5,0,0,0,0
SINGAPORE,SINGAPORE,14-07-2008,22,0,0,0,0,0
SOUTH AFRICA,DURBAN,14-07-2008,13,0,13,13,0,0
SRI LANKA,COLOMBO,14-07-2008,13,1,27,20,0,0
SRI LANKA,KANDY,14-07-2008,13,0,0,0,0,0
TRINIDAD AND TOBAGO,PORT OF SPAIN,14-07-2008,1,0,1,0,0,0
UGANDA,KAMPALA,14-07-2008,0,2,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,14-07-2008,0,1,0,0,0,0
UNITED KINGDOM,EDINBURGH,14-07-2008,2,0,2,0,0,0
UNITED KINGDOM,LONDON,14-07-2008,42,75,29,42,0,0
UNITED STATES,CHICAGO,14-07-2008,2,48,11,10,0,0
UNITED STATES,HOUSTON,14-07-2008,0,47,0,0,0,0
UNITED STATES,NEW YORK CGI,14-07-2008,118,1,6,2,0,0
UNITED STATES,SAN FRANCISCO,14-07-2008,0,51,33,34,0,0
UNITED STATES,WASHINGTON DC,14-07-2008,0,79,0,0,0,0
AUSTRALIA,CANBERRA,15-07-2008,11,0,10,0,47,0
AUSTRALIA,MELBOURNE,15-07-2008,43,25,43,13,24,0
AUSTRALIA,SYDNEY,15-07-2008,32,10,30,6,49,0
AUSTRIA,VIENNA,15-07-2008,13,20,13,13,4,0
BELGIUM,BRUSSELS,15-07-2008,0,1,0,0,0,0
CANADA,OTTAWA,15-07-2008,11,0,0,0,9,0
CANADA,TORONTO,15-07-2008,81,0,46,1,5,0
CANADA,VANCOUVER,15-07-2008,10,0,0,0,1,0
CHINA,HONG KONG,15-07-2008,11,1,1,9,0,0
FINLAND,HELSINKI,15-07-2008,2,0,1,2,1,0
FRANCE,PARIS,15-07-2008,11,0,0,0,0,0
GERMANY,BERLIN,15-07-2008,7,0,7,0,12,0
GERMANY,FRANKFURT,15-07-2008,8,2,29,0,1,0
GERMANY,HAMBURG,15-07-2008,8,0,0,0,6,0
INDIA,FRRO AMRITSAR,15-07-2008,0,4,0,5,0,0
INDIA,FRRO CHENNAI,15-07-2008,0,35,3,13,0,0
INDIA,FRRO DELHI,15-07-2008,2,4,5,4,0,0
INDIA,FRRO MUMBAI,15-07-2008,0,20,2,11,0,0
INDIA,MHA DELHI,15-07-2008,1,22,0,8,0,0
IRELAND,DUBLIN,15-07-2008,4,0,0,0,0,0
ISRAEL,TEL AVIV,15-07-2008,6,0,6,6,0,0
ITALY,MILAN,15-07-2008,26,0,0,0,0,0
ITALY,ROME,15-07-2008,1,1,1,1,0,0
KENYA,MOMBASA,15-07-2008,3,12,3,3,3,0
MADAGASCAR,ANTANANARIVO,15-07-2008,1,0,1,8,0,0
MEXICO,MEXICO CITY,15-07-2008,1,0,0,0,0,0
NETHERLANDS,THE HAGUE,15-07-2008,1,0,1,1,5,0
NEW ZEALAND,WELLINGTON,15-07-2008,2,24,0,0,53,0
PHILIPPINES,MANILA,15-07-2008,1,1,1,1,0,0
REUNION,ST. DENIS,15-07-2008,3,0,3,3,2,0
SINGAPORE,SINGAPORE,15-07-2008,17,0,16,0,1,0
SOUTH AFRICA,DURBAN,15-07-2008,4,13,4,4,0,0
SRI LANKA,COLOMBO,15-07-2008,18,20,0,0,1,0
SRI LANKA,KANDY,15-07-2008,0,1,1,1,11,0
SURINAME,PARAMARIBO,15-07-2008,1,0,1,1,2,0
SWAZILAND,BERNE,15-07-2008,6,19,19,18,0,0
SWEDEN,STOCKHOLM,15-07-2008,1,0,1,1,0,0
THAILAND,BANGKOK,15-07-2008,0,9,0,9,0,0
TRINIDAD AND TOBAGO,PORT OF SPAIN,15-07-2008,4,0,3,0,0,0
UNITED KINGDOM,BIRMINGHAM,15-07-2008,1,1,108,103,1,0
UNITED KINGDOM,LONDON,15-07-2008,46,41,9,2,138,0
UNITED STATES,CHICAGO,15-07-2008,1,32,37,38,104,0
UNITED STATES,HOUSTON,15-07-2008,0,29,0,34,48,0
UNITED STATES,NEW YORK CGI,15-07-2008,110,21,107,19,273,0
UNITED STATES,SAN FRANCISCO,15-07-2008,80,49,73,73,102,0
UNITED STATES,WASHINGTON DC,15-07-2008,31,17,25,1,79,0
AUSTRALIA,CANBERRA,16-07-2008,17,0,17,0,0,0
AUSTRALIA,MELBOURNE,16-07-2008,32,24,32,24,0,0
AUSTRALIA,SYDNEY,16-07-2008,42,33,44,33,0,0
